Data set,Best solution,Pop_size,Time
berlin52,11002.74518961521,100,0.810783863067627
berlin52,10958.214634372374,100,0.8124308586120605
berlin52,10939.073339975545,100,0.8124558925628662
berlin52,10572.30952172557,100,0.8044040203094482
berlin52,10504.171675536689,100,0.8054089546203613
berlin52,10488.469125526311,100,0.809711217880249
berlin52,10397.103017588548,100,0.810117244720459
berlin52,10227.39159841675,100,0.8089087009429932
berlin52,9998.594972459085,100,0.8111062049865723
berlin52,9870.504850755926,100,0.8079428672790527
